206	191	49
85	42	52
189	121	79
175	87	70
218	127	80
188	35	26
1	64	94
101	168	33
112	23	89
101	102	84
85	23	33
224	72	38
210	126	12
139	92	66
177	155	89
179	142	47
203	130	77
188	56	79
107	136	59
230	206	58
121	89	67
29	55	11
148	177	32
222	121	72
48	234	69
249	120	51
168	68	52
226	164	19
201	47	26
78	214	86
45	29	21
22	168	60
154	13	48
104	21	91
33	227	31
30	230	95
24	84	79
36	96	46
242	7	90
197	22	80
138	153	86
25	141	89
204	106	30
41	130	55
204	51	15
228	192	85
183	200	65
226	155	97
114	110	48
114	25	12
186	153	24
97	79	7
209	234	17
121	133	26
68	21	86
153	235	54
137	194	90
193	208	85
221	204	50
105	200	89
8	110	98
86	232	75
222	43	55
32	184	11
6	120	38
28	94	18
60	241	88
113	88	95
142	219	32
210	233	15
192	246	17
198	78	74
114	12	58
158	211	44
79	96	63
87	80	65
132	195	47
121	3	84
98	161	35
68	3	29
20	232	72
172	197	46
226	3	91
84	199	41
96	78	26
181	61	30
71	129	17
201	29	39
217	109	99
213	100	80
115	166	72
138	184	76
183	36	70
9	117	24
48	76	91
124	40	37
127	201	41
7	157	45
211	78	82
11	146	15
58	145	14
136	70	50
73	242	24
108	141	25
9	219	62
157	21	25
201	72	48
216	52	95
1	124	60
226	147	42
143	36	17
103	122	33
52	31	68
2	112	43
245	62	10
162	11	79
3	179	51
173	58	68
82	231	92
166	36	32
166	231	34
43	217	82
45	145	13
20	86	47
192	83	25
206	101	85
1	96	89
232	178	53
215	60	21
180	40	9
50	134	53
188	155	42
178	64	57
119	76	67
154	231	81
131	190	38
125	105	99
228	3	21
141	60	56
85	209	93
24	202	49
50	92	8
231	158	39
73	130	13
53	182	6
197	60	99
245	11	67
179	73	92
108	72	58
125	78	7
32	135	98
121	99	17
201	77	45
179	206	97
194	207	7
36	192	34
34	103	22
111	159	2
226	103	95
247	56	94
216	80	6
92	118	16
142	135	92
185	67	34
59	145	81
248	126	38
143	159	92
248	155	79
89	84	56
88	122	29
23	243	32
9	99	70
45	143	4
49	192	42
97	195	16
45	231	87
146	33	6
131	88	34
97	63	8
134	135	61
215	81	62
44	86	47
184	169	6
23	221	35
9	140	40
23	162	95
160	100	47
98	78	99
237	61	80
242	208	32
168	10	36
3	12	64
56	87	87
93	142	78
177	246	1
144	233	56
203	185	13
26	197	35
65	212	78
196	140	49
65	185	87
4	54	38
113	111	1
201	150	48
26	93	47
96	150	33
124	235	53
19	221	22
34	82	58
48	38	37
248	66	41
7	71	81
202	128	35
148	248	63
167	152	43
104	201	36
12	131	42
236	244	27
155	243	88
243	53	40
113	227	53
137	128	98
109	12	19
64	62	70
176	171	36
111	72	51
41	186	37
150	29	40
158	218	6
111	215	13
215	171	52
106	183	90
240	175	21
21	209	26
38	63	72
168	50	56
12	194	90
192	10	43
73	154	45
210	126	68
219	104	5
16	171	72
228	117	26
139	183	52
61	168	63
130	21	29
147	97	42
52	138	23
97	29	40
57	189	99
84	112	10
77	89	77
71	236	50
213	51	39
76	222	1
64	230	67
62	239	61
125	137	2
170	217	5
131	11	19
23	26	81
125	1	91
173	96	32
5	232	18
151	199	8
70	158	4
96	12	38
136	118	27
188	105	87
99	1	21
156	102	42
144	152	29
66	78	66
168	163	20
94	17	59
24	180	70
16	221	29
237	205	24
125	161	3
48	95	91
122	164	37
118	143	79
78	82	39
80	182	67
2	26	16
245	127	70
136	37	89
205	218	83
110	92	72
182	87	78
144	181	60
28	160	78
38	248	95
206	182	52
207	55	36
193	249	68
142	189	37
44	126	74
105	244	96
194	46	43
72	168	69
242	226	81
72	5	69
79	1	88
102	195	72
114	117	87
233	244	50
31	128	22
91	236	57
7	44	84
160	99	66
59	177	76
2	149	64
101	41	4
163	176	55
97	146	40
207	174	99
111	18	82
148	24	9
67	126	32
185	49	20
86	80	96
132	120	88
213	99	93
233	151	37
175	103	79
55	97	49
121	142	39
37	220	100
156	221	24
102	104	98
21	10	23
213	92	33
170	84	40
19	111	17
223	197	16
179	164	67
93	35	4
125	114	69
170	27	66
151	200	62
152	128	17
100	16	7
200	44	89
182	194	39
146	186	80
16	69	3
246	232	13
241	52	86
154	75	71
117	219	50
196	81	8
179	130	23
48	205	20
67	104	33
5	26	38
102	173	70
193	187	99
171	190	53
62	122	15
156	36	51
76	216	2
114	22	53
167	126	25
22	141	89
29	31	66
86	159	20
222	32	93
71	92	13
107	90	63
106	167	29
52	45	30
136	171	66
249	177	53
133	221	23
16	95	35
250	166	50
193	105	86
231	51	97
20	148	60
25	65	6
122	37	21
123	231	63
96	172	37
53	151	57
53	33	24
216	9	5
159	183	61
132	44	75
79	77	36
237	207	60
120	250	44
168	78	16
164	12	45
109	215	30
10	120	71
38	106	30
128	70	51
109	70	45
152	81	77
136	180	28
243	41	6
218	62	75
115	112	98
236	54	33
45	32	69
22	59	83
133	239	60
231	161	79
175	32	65
120	113	73
159	213	13
99	217	58
31	82	72
90	3	48
146	103	85
38	149	79
238	241	44
250	181	77
178	97	39
18	100	32
154	56	53
89	148	47
109	180	43
182	33	8
138	94	59
61	38	62
166	135	50
123	114	36
124	73	30
112	56	9
6	224	92
122	205	84
229	27	70
114	177	80
73	180	73
53	184	36
56	181	20
169	207	48
227	193	27
39	48	9
122	198	4
45	147	34
120	213	88
112	248	16
19	41	75
13	16	80
221	181	19
133	141	98
9	10	60
96	71	90
31	229	53
87	174	8
213	121	64
117	238	20
57	238	84
147	7	92
43	16	27
22	62	75
39	232	40
144	70	9
232	137	13
212	153	91
95	206	36
65	41	54
160	65	49
95	195	65
33	109	17
236	108	94
17	132	70
112	123	27
88	128	6
63	73	39
240	43	23
139	148	94
184	31	45
41	127	32
2	129	63
205	80	38
135	178	75
214	111	94
234	133	91
153	200	1
59	36	80
103	39	11
182	200	72
174	95	84
236	100	26
113	217	42
248	242	48
153	16	26
96	178	88
30	173	49
250	58	52
150	127	49
206	186	12
131	174	57
27	231	98
68	83	91
213	193	56
40	195	37
184	73	15
37	222	99
113	207	49
1	39	69
11	166	88
233	154	84
91	170	66
79	231	66
107	54	77
31	104	21
126	6	56
249	53	50
54	97	99
234	210	26
110	122	41
60	12	4
84	200	59
93	2	35
75	67	40
78	128	54
52	74	66
146	40	52
147	169	56
39	204	36
75	172	89
28	176	43
197	82	70
214	24	85
207	24	12
75	225	88
61	19	17
52	17	13
136	238	65
20	220	12
90	194	15
237	178	77
184	147	9
189	83	62
65	14	98
79	158	95
122	246	50
232	141	56
158	51	71
55	224	59
129	43	34
225	32	90
55	20	69
21	88	22
139	233	61
236	171	81
86	100	34
99	152	69
118	86	26
40	82	29
249	33	84
70	86	63
9	95	53
198	108	65
28	47	32
156	95	47
218	12	57
201	70	100
36	2	14
69	165	51
158	212	97
83	85	12
147	84	78
42	84	59
81	248	76
225	151	99
70	17	15
60	138	93
223	175	98
214	27	20
54	15	42
64	12	5
195	172	40
123	165	8
9	191	34
165	172	54
74	21	68
154	89	52
215	89	43
243	42	92
65	90	27
140	87	8
24	56	2
209	86	95
175	156	16
113	96	46
243	160	62
136	93	73
165	43	3
162	70	49
174	233	19
27	190	82
214	159	37
214	98	44
73	65	22
140	143	2
211	206	83
26	121	72
26	175	6
117	20	33
194	243	88
18	11	42
135	70	91
22	168	53
113	78	75
6	122	88
171	42	75
121	16	26
196	78	50
216	197	7
89	24	66
140	103	53
214	60	3
168	52	79
11	9	4
20	142	71
73	248	29
68	112	45
200	19	31
237	139	59
236	77	35
82	30	46
163	28	21
145	101	60
16	161	57
184	77	19
173	135	3
191	21	10
159	210	11
32	20	94
61	59	40
124	67	21
142	116	57
129	213	46
196	8	77
49	131	84
24	247	77
33	113	92
203	23	16
216	58	76
250	42	73
116	71	42
62	108	26
136	218	33
20	79	95
134	26	2
230	163	23
222	133	51
121	17	81
248	110	33
209	33	40
23	243	58
2	199	66
10	22	19
211	21	94
203	191	94
124	57	24
118	219	56
163	107	93
179	119	34
5	96	23
126	51	4
128	222	47
90	122	24
155	82	89
176	217	92
196	240	43
193	91	100
211	160	91
56	107	75
175	71	81
153	173	4
200	37	56
177	21	76
130	217	68
5	187	63
207	141	88
192	9	68
221	186	53
182	237	61
42	51	27
125	160	43
221	250	13
66	227	44
18	217	68
23	42	80
32	178	22
249	207	36
120	95	92
92	67	56
38	45	47
56	158	70
196	85	49
14	116	55
214	155	99
45	168	74
18	121	79
12	218	62
79	127	57
149	96	50
50	176	80
43	107	76
117	26	52
153	24	62
91	226	97
39	157	32
213	75	21
82	84	95
210	173	100
187	232	23
33	217	26
132	195	45
238	158	70
172	2	63
228	73	55
131	157	23
33	170	61
183	238	60
31	95	42
174	56	37
24	233	51
223	134	54
59	107	13
56	152	87
198	148	10
121	125	61
160	105	46
159	33	3
129	223	58
22	35	29
162	140	16
186	122	23
7	124	78
240	201	81
243	194	83
218	235	88
117	249	37
165	64	65
45	203	67
219	172	18
22	40	12
146	6	10
155	214	2
42	62	56
15	65	70
22	197	71
95	185	11
175	218	43
228	52	52
164	67	39
83	61	22
234	85	10
92	210	15
18	121	17
6	193	80
153	86	39
216	142	50
197	137	30
97	138	49
169	182	68
136	23	23
35	237	53
80	183	48
189	159	10
86	208	20
213	159	100
101	203	8
229	237	30
38	78	40
134	116	27
163	220	99
135	189	12
111	185	64
162	26	54
149	68	32
230	228	20
136	54	53
10	199	25
26	139	58
203	33	13
32	222	16
87	165	19
209	92	35
44	210	3
54	248	59
159	34	81
16	87	92
174	109	12
239	188	36
84	185	70
11	6	70
70	234	90
94	23	95
191	228	50
250	247	51
212	33	84
144	227	23
195	82	72
234	2	89
103	196	11
186	23	50
247	150	17
198	121	92
121	25	28
146	78	88
31	6	88
117	169	32
69	160	41
166	142	81
213	150	23
85	65	8
106	163	13
153	105	48
153	55	50
36	64	31
221	70	91
35	197	74
66	91	27
59	222	89
19	134	30
86	124	16
35	4	22
156	230	13
118	96	63
192	40	87
30	11	49
22	153	13
49	90	18
189	127	99
162	63	83
23	137	2
61	142	99
109	220	35
103	15	73
102	173	1
210	92	29
117	28	23
189	175	31
169	207	37
121	221	11
137	76	45
188	12	53
158	118	90
200	63	73
101	55	95
207	36	65
203	140	63
89	113	3
153	141	14
189	91	34
122	106	31
208	56	31
59	162	69
132	158	89
250	145	90
16	23	54
47	129	20
211	66	20
44	45	66
8	70	10
239	181	82
194	220	18
101	57	81
28	20	60
235	137	44
168	107	79
205	32	57
78	73	47
245	182	70
216	33	67
12	181	13
71	179	58
161	46	68
27	71	90
217	246	54
192	195	45
130	189	73
155	204	4
75	232	12
183	70	11
6	203	99
18	100	14
59	211	95
237	57	3
47	98	73
195	24	95
184	20	13
58	201	30
245	44	74
145	162	93
228	223	93
198	191	34
35	60	27
210	91	43
102	222	59
21	56	3
131	232	99
85	55	64
144	63	42
155	10	50
28	107	28
241	161	32
117	18	47
73	183	34
64	87	8
199	71	24
99	239	34
203	116	9
145	168	98
244	100	68
14	241	4
140	26	93
41	103	6
147	99	71
206	240	92
222	107	2
56	2	39
201	240	25
13	229	40
1	87	41
223	36	40
192	218	91
114	189	98
23	170	26
198	31	71
107	165	22
217	18	38
19	196	10
177	146	39
216	5	99
176	202	53
201	163	58
32	182	89
112	109	35
208	223	50
55	192	94
69	177	50
200	112	61
45	182	4
151	189	17
67	122	96
180	157	58
183	102	64
90	131	21
60	114	6
244	121	100
65	95	43
219	60	75
119	146	24
169	51	12
204	60	59
133	177	74
59	212	41
5	36	91
56	83	58
247	158	8
80	86	99
206	207	69
116	1	75
214	63	80
210	148	55
70	99	10
159	248	82
219	218	65
25	11	81
171	224	56
126	14	72
71	73	80
125	135	79
158	106	67
204	166	43
20	208	30
149	133	7
157	89	17
179	135	93
49	24	29
19	56	84
12	241	94
238	158	45
191	194	73
193	138	89
224	222	1
7	18	16
147	121	34
57	160	38
215	11	71
212	228	33
190	135	34
16	127	81
143	29	65
14	184	98
56	48	45
178	15	26
211	155	45
236	226	16
174	138	64
127	101	13
56	164	98
19	43	34
245	226	40
157	8	4
237	155	93
86	2	46
56	203	76
25	84	86
101	107	89
52	28	62
25	159	98
184	69	46
48	60	54
193	178	79
134	115	92
220	56	66
168	238	47
114	25	81
37	71	81
25	148	68
31	150	94
132	39	29
208	100	32
208	41	38
35	193	40
212	80	36
62	215	21
28	115	29
165	121	55
148	115	41
74	94	27
157	113	30
51	219	26
125	214	24
137	38	87
117	34	88
161	1	76
114	75	95
209	73	5
168	138	52
14	103	21
49	54	47
184	161	35
18	195	10
118	183	1
234	185	28
133	172	12
246	214	35
174	71	23
233	232	42
22	239	40
204	161	54
50	21	23
21	1	96
142	181	48
41	165	18
179	201	24
186	63	13
192	146	77
209	86	22
71	54	93
202	37	28
109	75	15
97	164	24
12	229	74
117	94	98
87	242	77
188	16	43
196	202	97
178	83	29
231	53	91
240	174	61
71	85	58
216	189	49
62	207	89
199	36	49
126	94	16
149	142	68
55	125	68
224	89	34
178	55	39
203	83	94
227	188	15
123	201	99
8	125	94
231	163	68
87	142	52
227	52	27
107	235	59
63	12	84
98	114	1
226	11	56
186	206	95
233	196	24
126	186	49
97	148	53
125	82	85
156	102	22
200	27	1
20	208	38
34	1	76
15	91	100
148	8	46
245	54	56
218	247	89
46	236	89
4	15	69
175	62	4
51	216	36
182	211	6
64	191	6
103	135	95
136	202	21
26	54	45
188	189	6
180	7	2
215	64	100
15	182	86
82	72	31
179	50	55
139	144	9
106	150	69
240	241	50
217	221	1
61	48	66
185	241	77
185	5	99
152	6	3
141	133	5
236	13	2
78	186	68
66	177	20
76	245	75
12	216	40
20	19	75
31	106	42
157	224	39
179	172	34
5	163	88
135	33	49
212	40	73
218	195	89
98	142	28
47	238	87
112	163	35
43	210	11
185	211	4
48	138	72
224	14	80
199	92	61
153	185	15
46	194	71
67	120	24
93	43	32
229	241	98
146	24	69
136	204	63
168	157	36
60	126	55
183	98	13
190	192	66
179	64	4
209	72	49
220	21	60
19	227	1
104	162	89
204	152	48
222	130	50
133	13	10
242	148	83
1	132	30
229	136	26
52	38	28
133	185	14
156	9	13
152	243	92
247	62	50
145	128	95
229	197	65
37	68	29
125	233	54
161	56	26
207	102	10
138	55	75
89	125	32
207	32	95
35	52	65
144	202	79
224	155	13
156	40	61
137	165	73
10	116	81
51	27	14
59	209	19
57	58	9
198	123	44
248	158	50
24	118	3
126	114	92
144	88	47
59	177	16
204	31	36
132	55	59
22	235	78
8	69	49
28	87	17
169	165	75
238	232	16
194	72	48
57	34	77
159	139	84
31	104	41
23	153	60
50	72	77
110	224	60
116	225	86
64	149	82
16	106	36
54	38	62
174	224	81
245	133	88
218	37	33
46	86	34
168	227	55
105	27	96
63	138	6
138	182	24
29	82	64
248	13	12
176	155	49
227	39	40
107	164	23
98	9	36
183	196	78
187	49	4
240	214	8
47	48	7
53	135	87
184	245	85
244	203	98
102	208	39
115	175	18
75	57	57
79	120	78
219	225	74
173	147	40
92	78	55
236	104	31
178	244	84
42	210	27
82	16	74
243	35	4
79	235	21
74	68	87
26	151	51
29	144	90
89	182	25
141	108	99
61	128	2
61	106	85
136	114	36
65	113	64
179	243	91
27	124	35
238	221	8
161	29	39
25	204	68
155	202	62
208	192	68
122	60	5
179	132	56
44	130	97
123	101	57
172	149	38
164	147	45
40	56	56
60	83	93
52	130	1
7	14	5
127	221	81
114	38	72
117	241	31
4	88	66
69	184	83
110	95	34
116	19	14
74	62	50
8	155	81
174	143	61
72	40	74
238	31	85
26	185	50
61	9	13
245	108	94
105	199	9
231	232	20
170	229	46
1	73	33
168	118	65
194	20	57
213	90	11
25	49	33
124	23	60
164	189	87
212	45	7
250	93	71
165	120	51
165	164	36
58	17	33
44	40	6
180	175	2
235	158	26
180	181	40
175	54	60
232	248	7
16	236	45
179	120	85
207	134	11
157	90	77
157	165	75
82	170	51
199	128	39
73	212	78
201	242	66
68	209	29
221	70	8
52	120	6
135	153	82
219	108	99
240	221	58
91	55	58
216	201	45
115	50	54
101	230	93
17	172	14
26	227	8
102	247	24
244	183	33
163	80	27
221	154	56
6	60	3
207	206	84
22	181	48
14	95	23
80	44	59
92	99	51
111	102	90
81	141	27
220	54	11
233	135	31
137	105	74
187	239	2
31	5	76
79	19	86
1	235	81
235	80	89
238	207	48
248	161	54
230	169	30
38	222	76
11	121	52
241	227	13
63	31	59
178	137	83
120	10	14
51	231	43
174	120	60
112	106	29
178	208	62
136	133	81
15	49	75
200	234	77
176	3	17
232	200	32
237	14	1
137	163	60
244	163	77
180	161	61
132	198	43
185	34	73
110	71	67
158	143	83
182	65	52
82	106	100
234	147	11
81	137	61
56	15	78
163	2	38
11	122	100
177	41	58
234	25	44
115	61	36
209	28	64
70	39	11
2	69	63
242	109	73
94	3	31
69	114	63
91	153	37
41	227	81
199	216	66
185	83	73
160	46	81
138	175	65
100	11	66
56	107	46
142	9	23
121	207	31
150	59	59
132	151	16
49	138	76
239	63	22
139	179	34
38	16	79
88	217	7
189	2	39
135	164	84
217	48	74
89	63	60
5	121	82
205	236	15
5	133	3
168	172	7
32	70	11
116	84	46
71	13	83
161	215	11
214	11	28
59	154	10
119	44	29
195	77	11
189	113	29
106	213	34
171	140	59
32	120	47
102	89	61
79	23	74
218	213	7
20	170	33
173	160	17
90	217	74
87	104	75
33	144	50
14	169	58
87	114	22
148	186	66
217	210	29
37	58	8
91	127	76
170	52	98
36	54	38
4	66	95
234	101	20
84	98	31
212	225	14
240	164	56
50	167	14
39	74	55
56	185	97
226	29	16
97	185	53
70	237	100
64	60	67
224	189	74
145	49	52
32	120	45
226	120	79
147	236	23
197	94	8
58	228	15
110	218	56
250	53	25
226	71	90
142	8	82
81	93	25
160	39	5
14	159	28
125	167	5
168	208	32
57	4	76
197	214	2
235	70	96
13	17	46
88	199	14
31	95	54
158	211	40
175	190	24
64	237	99
15	19	17
74	226	99
106	146	31
45	228	83
143	129	46
55	116	54
200	172	56
6	32	66
106	146	15
188	40	60
191	207	97
147	135	65
158	125	3
31	47	51
126	66	85
247	72	42
228	145	80
35	134	35
191	22	26
91	72	76
83	20	72
99	35	80
234	72	9
142	129	11
23	237	42
247	11	35
92	152	36
229	74	24
116	179	76
22	183	40
36	103	28
223	51	12
203	67	2
160	141	69
92	39	40
80	99	1
81	97	93
104	164	34
236	217	89
88	72	86
85	116	42
181	231	10
149	172	42
204	65	50
82	159	34
170	197	70
223	78	73
181	51	67
158	7	13
115	24	82
73	78	100
72	25	22
242	12	20
177	207	37
235	146	92
20	197	21
211	199	36
202	83	54
30	26	21
58	64	36
96	111	29
164	196	18
92	79	13
160	76	98
90	230	34
142	35	5
133	153	6
202	169	20
171	225	73
163	206	4
122	245	31
224	79	35
29	43	13
41	118	53
225	241	42
171	4	5
188	45	58
177	70	78
95	214	76
44	4	73
107	167	5
31	77	11
165	185	72
15	212	25
243	124	10
84	238	85
24	124	75
108	53	69
28	133	28
151	34	19
25	232	84
77	84	56
241	34	44
86	198	47
85	25	70
210	70	24
221	52	56
189	63	39
111	216	34
165	51	32
69	190	2
243	180	40
105	23	78
62	44	41
85	215	31
18	200	65
205	41	61
73	225	60
227	40	97
176	215	49
30	124	45
3	213	80
88	158	21
164	99	66
111	203	100
232	12	66
50	71	65
116	91	47
4	83	63
138	190	20
240	221	31
241	14	72
100	8	41
9	87	60
99	188	1
144	102	26
244	66	41
137	29	100
14	18	99
181	185	60
20	95	99
69	183	86
38	134	27
204	189	60
141	248	37
53	164	42
183	109	63
221	111	90
56	88	91
167	16	97
140	40	52
83	192	54
16	15	89
135	127	64
196	238	2
114	239	3
37	154	29
142	12	48
5	209	25
132	161	80
245	2	51
101	44	38
60	115	1
40	10	2
60	206	38
174	63	77
172	30	4
219	28	42
237	19	11
105	151	8
248	141	90
63	214	34
230	35	6
143	111	31
198	141	54
89	57	22
80	1	24
129	57	60
70	51	54
216	133	54
164	89	15
124	244	3
184	204	86
151	169	83
144	42	15
115	12	33
101	185	48
17	233	10
55	30	27
243	198	89
47	181	22
38	145	27
168	115	3
17	81	77
67	203	19
217	71	79
41	28	87
82	39	13
70	41	71
167	239	78
151	209	86
216	104	100
87	50	31
51	91	47
169	121	50
18	97	13
25	177	69
81	117	34
133	249	2
189	159	37
178	60	83
213	116	4
244	120	29
170	217	43
180	213	63
86	122	75
198	93	15
51	84	13
142	79	94
149	74	65
69	246	78
142	223	60
198	245	60
86	41	61
186	141	62
81	157	46
166	162	34
19	207	79
177	198	32
96	177	35
27	103	79
143	16	13
162	47	16
121	67	24
172	61	80
118	22	60
20	27	30
216	214	23
171	27	41
71	100	29
30	138	17
98	130	97
151	176	47
234	134	12
123	90	37
186	242	88
86	213	11
209	120	36
247	223	1
3	147	7
38	204	84
249	242	30
247	37	75
148	5	4
90	244	95
9	57	65
153	237	84
109	100	35
44	146	39
204	30	6
99	20	8
243	171	92
111	55	50
57	122	40
168	229	31
216	236	21
107	90	48
175	72	78
230	243	38
235	186	10
194	140	75
35	115	59
194	116	98
2	25	81
53	175	58
20	59	76
72	247	39
87	117	79
116	144	41
150	85	7
121	59	48
124	62	67
123	117	92
93	87	69
173	205	5
177	198	24
233	129	73
12	142	93
8	160	43
226	137	9
139	117	96
190	136	46
187	124	12
73	69	48
183	149	11
58	2	96
118	130	28
229	116	79
221	220	56
84	94	4
147	23	2
159	197	63
10	226	76
106	111	8
20	127	61
154	207	81
108	16	54
93	136	84
80	151	96
155	59	57
13	70	32
131	235	89
181	122	73
44	92	24
10	38	21
25	212	5
158	49	93
246	206	52
121	224	85
115	71	9
235	27	21
242	152	16
72	178	91
96	149	84
232	36	71
116	74	74
52	106	8
227	39	10
63	71	21
228	112	72
22	160	29
234	129	43
58	240	8
166	204	59
172	85	14
135	107	48
58	78	23
247	250	31
101	33	14
223	218	2
94	74	86
227	178	39
4	57	78
138	144	71
171	140	39
34	165	32
107	77	20
108	121	27
73	179	36
133	142	25
10	143	35
68	250	84
215	168	96
79	140	86
242	58	100
14	1	57
244	180	96
67	28	37
4	178	69
133	249	66
191	224	90
36	73	10
173	72	45
248	177	26
230	132	77
165	50	95
104	163	75
164	6	35
54	220	87
96	208	76
174	102	44
10	108	83
15	24	2
223	175	5
115	222	78
164	141	48
173	56	95
112	36	11
18	147	54
23	173	72
9	193	89
107	183	92
145	38	15
5	111	11
72	36	38
14	201	53
149	194	3
157	165	29
203	191	54
68	180	74
70	131	64
143	104	98
242	22	15
58	234	60
144	220	60
9	116	89
93	148	91
221	42	74
124	188	41
10	66	78
221	109	59
8	180	98
163	52	75
111	36	14
50	52	72
185	137	82
209	45	81
86	20	43
124	172	71
222	44	79
31	27	44
164	234	4
113	61	98
116	217	58
153	84	17
30	41	75
28	247	60
57	189	48
95	180	59
185	179	49
148	67	18
125	220	19
134	164	3
112	214	4
33	133	9
60	132	62
1	131	6
83	10	87
174	93	7
61	229	35
229	25	41
210	111	56
25	5	31
182	129	83
20	162	93
182	210	17
228	95	67
84	101	23
227	246	48
75	56	67
144	237	67
22	212	21
139	224	96
94	126	66
158	36	51
194	72	51
45	139	15
180	69	74
134	233	6
197	66	61
174	167	90
194	133	66
165	228	11
34	85	24
5	185	61
242	19	2
178	222	83
219	5	98
230	49	46
49	210	88
173	104	56
31	208	86
89	196	39
129	63	15
239	221	78
215	240	91
14	179	85
88	113	82
248	102	2
248	175	58
182	170	66
129	48	51
235	200	65
5	103	51
121	17	66
229	190	56
230	66	72
11	240	93
12	61	23
228	96	67
109	129	55
20	146	24
180	234	2
158	191	79
146	25	65
70	65	8
204	128	37
28	165	20
10	162	14
22	221	33
246	162	49
61	190	67
179	47	58
112	113	6
177	224	25
216	162	84
21	70	27
67	51	57
29	170	43
134	81	35
163	225	78
65	128	47
49	120	49
129	23	69
222	8	5
33	17	82
148	109	21
207	20	26
108	146	31
158	225	8
33	89	47
162	19	33
239	207	26
153	60	92
216	177	19
49	45	33
29	217	94
27	51	77
174	17	26
62	193	81
105	161	33
186	36	12
216	77	94
25	78	95
159	181	51
36	119	26
228	245	88
154	57	17
124	69	70
106	240	14
33	88	85
188	14	28
96	112	23
23	9	80
109	226	54
104	216	76
54	122	75
103	53	8
16	210	66
71	17	88
213	21	55
182	39	16
171	115	65
30	109	18
172	71	62
231	35	47
212	13	1
230	106	56
110	99	78
187	173	50
129	146	18
226	100	95
242	189	96
169	60	29
98	88	95
157	80	82
212	245	18
129	53	99
25	56	10
249	244	16
66	30	92
190	12	14
171	160	62
210	88	4
58	116	24
220	78	31
223	250	32
224	88	45
227	156	42
200	31	98
204	152	71
74	151	33
234	14	14
157	119	2
197	58	31
107	199	44
135	70	38
21	232	77
195	41	41
117	126	68
24	184	19
14	63	97
59	10	44
147	54	83
64	239	54
52	212	93
68	29	95
215	65	59
175	159	29
233	200	74
202	134	19
106	120	9
32	106	96
66	42	95
130	13	64
160	148	15
72	87	70
38	111	95
241	60	19
91	127	5
2	197	71
217	191	23
105	218	71
194	204	54
113	128	82
28	189	62
225	232	50
215	44	96
138	63	98
200	241	76
64	121	93
66	195	24
173	149	8
150	212	46
152	140	74
235	33	87
245	128	90
105	230	46
234	200	32
233	163	33
148	43	60
246	107	100
200	148	15
146	187	49
131	243	98
169	191	86
203	161	5
2	95	34
205	81	98
35	239	99
80	92	58
177	186	36
15	183	99
129	39	28
111	195	30
243	145	84
194	180	53
82	190	50
55	219	42
63	197	26
55	95	40
172	193	45
165	57	97
115	15	3
146	67	5
70	235	24
214	13	29
73	97	100
129	159	90
250	81	36
73	117	14
32	196	45
49	40	58
181	173	59
151	32	56
100	241	98
15	213	44
81	75	25
205	60	77
150	152	59
125	122	93
213	234	91
157	210	100
117	211	73
210	190	73
153	148	99
88	151	40
245	242	33
192	144	25
212	106	63
44	91	36
67	33	16
249	118	79
166	129	53
51	106	59
220	133	31
216	82	21
177	195	58
229	69	50
222	203	46
220	53	9
91	107	13
68	38	74
26	50	82
26	133	47
183	48	13
237	126	40
234	199	9
99	116	76
146	91	84
72	170	41
133	10	79
184	65	50
233	175	40
140	54	53
230	20	56
109	141	19
2	22	6
89	244	86
113	20	67
15	234	91
184	241	92
53	135	79
183	230	30
121	238	21
162	71	21
50	101	71
126	7	45
95	63	91
27	211	58
89	213	14
71	250	98
25	136	83
159	69	39
247	101	85
170	209	77
217	132	81
45	100	49
58	65	51
43	40	34
243	206	99
247	160	95
247	93	43
64	20	37
97	205	89
135	127	47
167	67	38
131	1	28
16	91	78
48	62	22
93	56	4
89	28	67
13	202	98
10	234	15
98	79	74
27	33	52
157	143	13
191	205	51
168	139	2
238	92	85
119	51	50
217	159	100
227	201	53
81	23	63
202	58	62
153	109	28
41	11	43
157	156	45
30	230	94
37	223	22
245	2	5
166	225	56
123	169	93
76	66	74
144	75	87
196	147	100
137	184	12
169	111	86
160	243	85
52	243	2
172	141	42
180	137	30
193	226	21
16	14	67
164	50	85
169	249	19
63	247	17
49	222	96
14	18	26
31	228	99
117	228	81
178	236	45
112	121	56
60	201	28
184	74	29
87	96	33
90	217	45
162	2	98
151	65	53
49	78	50
154	141	42
2	174	96
42	8	73
85	84	16
2	169	22
233	13	51
119	66	86
5	183	48
122	180	53
82	31	48
143	215	60
200	4	67
136	38	29
216	197	26
88	65	34
116	146	24
66	77	97
44	27	62
235	168	24
91	135	17
156	97	38
31	78	23
241	48	7
114	119	58
66	150	14
56	9	97
102	80	18
83	178	13
50	133	82
197	41	58
166	138	26
138	228	8
146	87	92
211	111	78
150	180	44
59	95	70
49	194	52
9	147	16
246	124	78
197	73	72
247	149	39
209	1	35
12	196	31
215	248	53
119	108	82
214	222	90
142	215	95
22	73	27
210	199	36
65	191	44
110	193	45
216	211	5
198	29	78
183	178	70
74	246	89
122	190	28
229	64	58
103	46	31
189	65	63
127	154	72
30	142	25
241	134	4
147	1	26
138	243	57
104	93	10
147	33	46
243	46	84
184	237	16
146	194	6
113	214	25
91	54	91
225	165	5
17	170	28
